tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
418809,151.211772,minor,475,85.40654692,11491,261158,1,"LINESTRING(409223 292104,409215 291953)","LINESTRING (409223 292104, 409215 291953)",151.211772,124.0,118.0,-3.967945035,3.967945035,3-5%,No,0,Yes,11,0.0727456589821591,0.4589731952832095
418810,85.14693183,minor,521,130.7494383,10927,264817,1,"LINESTRING(409412 291986,409327 291991)","LINESTRING (409412 291986, 409327 291991)",85.14693183,125.0,124.0,-1.174440439,1.174440439,0-3%,No,0,Yes,9,0.1056996395121898,0.7277537743810736
418811,108.295891,minor,450,96.01465556,10636,263986,1,"LINESTRING(409327 291991,409319 292099)","LINESTRING (409327 291991, 409319 292099)",108.295891,124.0,125.0,0.923396069,0.923396069,0-3%,No,0,Yes,11,0.1015735675511455,0.5740583207236761
418812,131.2135664,minor,382,81.86129207,11507,265855,1,"LINESTRING(408890 291958,409019 291982)","LINESTRING (408890 291958, 409019 291982)",131.2135664,105.0,108.0,2.286348952,2.286348952,0-3%,No,0,Yes,12,0.0914539580718232,0.5053298777781032
418813,80.89499366,minor,359,76.52788425,10992,265495,1,"LINESTRING(409019 291982,409031 292062)","LINESTRING (409019 291982, 409031 292062)",80.89499366,108.0,121.0,16.07021573,16.07021573,15-20%,No,0,Yes,11,0.1359787485271681,0.3697560312642828
418814,74.70609078,minor,377,82.40163932,10936,265341,1,"LINESTRING(409047 292337,409113 292302)","LINESTRING (409047 292337, 409113 292302)",74.70609078,112.0,115.0,4.015736828,4.015736828,3-5%,No,0,Yes,9,0.1204721048315038,0.48044871178305215
418815,90.55385138,minor,407,100.297411,11109,264490,1,"LINESTRING(409113 292302,409123 292212)","LINESTRING (409113 292302, 409123 292212)",90.55385138,115.0,124.0,9.938837347,9.938837347,8-10%,No,0,Yes,8,0.0883452208612178,0.4384438636047782
418816,146.8740957,minor,347,98.44971377,11027,264787,1,"LINESTRING(408329 292283,408475 292299)","LINESTRING (408329 292283, 408475 292299)",146.8740957,114.0,111.0,-2.042565767,2.042565767,0-3%,No,0,No,0,0.0,0.5111704864774502
418817,79.07591289,minor,346,95.58356176,11118,266559,1,"LINESTRING(408630 292317,408672 292250)","LINESTRING (408630 292317, 408672 292250)",79.07591289,108.0,107.0,-1.264607595,1.264607595,0-3%,No,0,Yes,1,0.0126460759471859,0.5078795293030475
418818,234.3608329,minor,343,98.16100227,11385,266309,1,"LINESTRING(408672 292250,408717 292020)","LINESTRING (408672 292250, 408717 292020)",234.3608329,107.0,106.0,-0.426692459,0.426692459,0-3%,No,0,Yes,10,0.0426692458644185,0.5407742415612621
418819,74.10802925,minor,281,64.7527912,10922,266510,1,"LINESTRING(408457 292381,408383 292377)","LINESTRING (408457 292381, 408383 292377)",74.10802925,110.0,112.0,2.698762901,2.698762901,0-3%,No,0,No,0,0.0,0.364962018840334
418820,132.0151506,minor,239,46.19547063,10704,266082,1,"LINESTRING(408383 292377,408385 292509)","LINESTRING (408383 292377, 408385 292509)",132.0151506,112.0,113.0,0.757488815,0.757488815,0-3%,No,0,No,0,0.0,0.2844431703207365
418821,179.6440926,minor,153,33.14547491,9968,265066,1,"LINESTRING(408385 292509,408561 292545)","LINESTRING (408385 292509, 408561 292545)",179.6440926,113.0,113.0,0.0,0.0,,No,0,No,0,0.0,0.1796099055365389
418822,208.4706214,minor,459,114.4149106,11105,264133,1,"LINESTRING(409329 292180,409123 292212)","LINESTRING (409329 292180, 409123 292212)",208.4706214,129.0,124.0,-2.398419483,2.398419483,0-3%,No,0,Yes,24,0.1151241351842586,0.6636948261186243
418823,186.096749,minor,449,102.4193143,10967,263793,1,"LINESTRING(409433 292311,409247 292317)","LINESTRING (409433 292311, 409247 292317)",186.096749,123.0,122.0,-0.5373549,0.5373549,0-3%,No,0,Yes,20,0.1074709800545736,0.6061124035674524
418824,73.1641989,minor,401,79.64891377,10771,263719,1,"LINESTRING(409247 292317,409234 292389)","LINESTRING (409247 292317, 409234 292389)",73.1641989,122.0,118.0,-5.467154784,5.467154784,5-8%,No,0,Yes,9,0.1230109826296478,0.4221305452606949
418825,224.902201,minor,451,105.1328605,10914,264134,1,"LINESTRING(409234 292389,409449 292455)","LINESTRING (409234 292389, 409449 292455)",224.902201,118.0,113.0,-2.223188559,2.223188559,0-3%,No,0,Yes,24,0.1067130507984668,0.6173381809895082
418826,102.420701,minor,267,64.50534427,11384,267868,1,"LINESTRING(408135 291852,408044 291805)","LINESTRING (408135 291852, 408044 291805)",102.420701,100.0,100.0,0.0,0.0,,No,0,Yes,16,0.1562184191650865,0.4286481089747433
418827,85.14693183,minor,225,46.68615113,11158,267425,1,"LINESTRING(408044 291805,407997 291876)","LINESTRING (408044 291805, 407997 291876)",85.14693183,100.0,100.0,0.0,0.0,,No,0,No,0,0.0,0.23836190334238894
418828,382.770166,minor,342,114.853142,11627,265120,1,"LINESTRING(408477 291930,408329 292283)","LINESTRING (408477 291930, 408329 292283)",382.770166,108.0,114.0,1.567520286,1.567520286,0-3%,No,0,Yes,18,0.0470256085736838,0.6163505305309678
418829,128.1600562,minor,356,90.60778738,11500,264921,1,"LINESTRING(408597 291975,408477 291930)","LINESTRING (408597 291975, 408477 291930)",128.1600562,106.0,108.0,1.560548629,1.560548629,0-3%,No,0,Yes,8,0.0624219451614129,0.5222856493902264
418830,346.2080299,minor,340,94.52387106,11507,266471,1,"LINESTRING(408597 291975,408475 292299)","LINESTRING (408597 291975, 408475 292299)",346.2080299,106.0,111.0,1.44421838,1.44421838,0-3%,No,0,Yes,12,0.0346612411140958,0.5192019729603216
418831,191.6063673,minor,369,77.60163617,11224,266077,1,"LINESTRING(409031 292062,408843 292025)","LINESTRING (409031 292062, 408843 292025)",191.6063673,121.0,104.0,-8.872356507,8.872356507,8-10%,No,0,Yes,23,0.1200377645278806,0.36288716906475
418832,221.2080469,minor,131,21.74027033,9837,264734,1,"LINESTRING(408337 292561,408544 292639)","LINESTRING (408337 292561, 408544 292639)",221.2080469,116.0,116.0,0.0,0.0,,No,0,No,0,0.0,0.13012356205025838
418833,97.75479528,minor,168,30.57550276,10105,265438,1,"LINESTRING(408544 292639,408594 292555)","LINESTRING (408544 292639, 408594 292555)",97.75479528,116.0,116.0,0.0,0.0,,No,0,No,0,0.0,0.1684589854742988
418834,83.38465087,minor,412,102.7597017,11076,264618,1,"LINESTRING(409123 292212,409040 292204)","LINESTRING (409123 292212, 409040 292204)",83.38465087,124.0,124.0,0.0,0.0,,No,0,Yes,7,0.0839483037581254,0.5423684989417357
418835,142.2849254,minor,389,82.52203104,11004,265500,1,"LINESTRING(409040 292204,409031 292062)","LINESTRING (409040 292204, 409031 292062)",142.2849254,124.0,121.0,-2.108445425,2.108445425,0-3%,No,0,Yes,15,0.1054222712478577,0.5182980227344054
418836,266.2949493,minor,526,159.1499727,9570,268890,1,"LINESTRING(407709 294537,407957 294634)","LINESTRING (407709 294537, 407957 294634)",266.2949493,148.0,139.0,-3.379711115,3.379711115,3-5%,No,0,Yes,17,0.0638389877265314,0.732798536921164
418837,26.2488095,minor,398,110.4581377,11835,266782,1,"LINESTRING(408804 291669,408784 291686)","LINESTRING (408804 291669, 408784 291686)",26.2488095,101.0,102.0,3.809696589,3.809696589,3-5%,No,0,Yes,2,0.0761939317666959,0.5701638380489658
418838,99.12618221,minor,386,107.2355673,11762,266492,1,"LINESTRING(408804 291669,408889 291618)","LINESTRING (408804 291669, 408889 291618)",99.12618221,101.0,102.0,1.008815207,1.008815207,0-3%,No,0,No,0,0.0,0.5492916584876528
418839,96.26006441,minor,389,113.4473042,12504,266731,1,"LINESTRING(408301 291552,408230 291617)","LINESTRING (408301 291552, 408230 291617)",96.26006441,101.0,106.0,5.194262055,5.194262055,5-8%,No,0,No,0,0.0,0.47982334071394894
418840,73.24616031,minor,422,123.2089538,12648,266812,1,"LINESTRING(408358 291506,408301 291552)","LINESTRING (408358 291506, 408301 291552)",73.24616031,100.0,101.0,1.365259279,1.365259279,0-3%,No,0,No,0,0.0,0.6185990072014377
418841,118.2285921,minor,417,117.0328008,12407,266360,1,"LINESTRING(408370 291460,408277 291533)","LINESTRING (408370 291460, 408277 291533)",118.2285921,99.0,100.0,0.845819088,0.845819088,0-3%,No,0,No,0,0.0,0.5918011337711111
418842,105.1712889,minor,432,94.14773664,11588,261334,1,"LINESTRING(409215 291953,409110 291959)","LINESTRING (409215 291953, 409110 291959)",105.1712889,118.0,111.0,-6.655808896,6.655808896,5-8%,No,0,Yes,9,0.0855746857733907,0.4579676479603797
418843,94.11163584,minor,333,76.19753481,11797,266024,1,"LINESTRING(408865 291709,408889 291618)","LINESTRING (408865 291709, 408889 291618)",94.11163584,102.0,102.0,0.0,0.0,,No,0,No,0,0.0,0.3664096257045855
418844,107.1867529,minor,385,107.990421,11730,260650,1,"LINESTRING(408890 291958,408945 291866)","LINESTRING (408890 291958, 408945 291866)",107.1867529,105.0,105.0,0.0,0.0,,No,0,Yes,6,0.0559770665466254,0.5448366817523618
418845,92.91393867,minor,437,111.7586685,11794,261372,1,"LINESTRING(409110 291959,409097 291867)","LINESTRING (409110 291959, 409097 291867)",92.91393867,111.0,112.0,1.076264783,1.076264783,0-3%,No,0,Yes,7,0.0753385347796062,0.623398454964119
418846,76.40026178,minor,487,119.2674402,11641,261037,1,"LINESTRING(409293 291862,409274 291936)","LINESTRING (409293 291862, 409274 291936)",76.40026178,122.0,120.0,-2.617792077,2.617792077,0-3%,No,0,Yes,6,0.0785337623224044,0.6582891057482969
418847,61.40032573,minor,455,99.24990983,11550,261431,1,"LINESTRING(409274 291936,409215 291953)","LINESTRING (409274 291936, 409215 291953)",61.40032573,120.0,118.0,-3.25731171,3.25731171,3-5%,No,0,Yes,8,0.1302924684012095,0.5606537570019254
418848,156.0416611,minor,342,93.23774818,10862,264615,1,"LINESTRING(408475 292299,408630 292317)","LINESTRING (408475 292299, 408630 292317)",156.0416611,111.0,108.0,-1.922563486,1.922563486,0-3%,No,0,Yes,4,0.0256341798196866,0.5070936212906035
418849,83.95236745,minor,314,84.29959775,11120,266589,1,"LINESTRING(408475 292299,408457 292381)","LINESTRING (408475 292299, 408457 292381)",83.95236745,111.0,110.0,-1.191151638,1.191151638,0-3%,No,0,No,0,0.0,0.44977417422152044
418850,109.658561,minor,359,83.60610154,10424,267109,1,"LINESTRING(407854 292980,407963 292992)","LINESTRING (407854 292980, 407963 292992)",109.658561,122.0,120.0,-1.82384301,1.82384301,0-3%,No,0,Yes,4,0.0364768602061083,0.4731435472756708
418851,96.13012015,minor,443,88.89344784,11114,265431,1,"LINESTRING(409319 292099,409223 292104)","LINESTRING (409319 292099, 409223 292104)",96.13012015,125.0,124.0,-1.040256684,1.040256684,0-3%,No,0,Yes,8,0.0832205347035551,0.5298878478791156
418852,89.02246907,minor,424,102.6104473,11247,260565,1,"LINESTRING(409123 292212,409121 292123)","LINESTRING (409123 292212, 409121 292123)",89.02246907,124.0,125.0,1.123311913,1.123311913,0-3%,No,0,Yes,8,0.0898649530121373,0.594209839607871
418853,81.61494961,minor,466,102.2302756,10805,264316,1,"LINESTRING(409319 292099,409329 292180)","LINESTRING (409319 292099, 409329 292180)",81.61494961,125.0,129.0,4.90106288,4.90106288,3-5%,No,0,Yes,9,0.1102739148036827,0.5591088395999573
418854,95.8018789,minor,503,129.0342728,10962,264624,1,"LINESTRING(409329 292180,409422 292203)","LINESTRING (409329 292180, 409422 292203)",95.8018789,129.0,128.0,-1.043820864,1.043820864,0-3%,No,0,Yes,9,0.0939438777541554,0.7118105665958159
418855,78.60025445,minor,436,120.5776661,12809,266884,1,"LINESTRING(408421 291459,408358 291506)","LINESTRING (408421 291459, 408358 291506)",78.60025445,105.0,100.0,-6.361302562,6.361302562,5-8%,No,0,No,0,0.0,0.5107614563514054
418856,59.81638571,minor,388,109.3545882,12396,266643,1,"LINESTRING(408277 291533,408240 291580)","LINESTRING (408277 291533, 408240 291580)",59.81638571,100.0,100.0,0.0,0.0,,No,0,No,0,0.0,0.5102756406928483
418857,38.32753579,minor,374,106.9695291,11863,267836,1,"LINESTRING(408230 291617,408240 291580)","LINESTRING (408230 291617, 408240 291580)",38.32753579,106.0,100.0,-15.65454151,15.65454151,15-20%,No,0,No,0,0.0,0.4035064576209017
418858,72.9451849,minor,382,90.20693716,11918,266576,1,"LINESTRING(408804 291669,408865 291709)","LINESTRING (408804 291669, 408865 291709)",72.9451849,101.0,102.0,1.370892406,1.370892406,0-3%,No,0,No,0,0.0,0.475405685263938
418859,34.4818793,minor,179,37.68933894,10180,265579,1,"LINESTRING(408594 292555,408561 292545)","LINESTRING (408594 292555, 408561 292545)",34.4818793,116.0,113.0,-8.700221858,8.700221858,8-10%,No,0,No,0,0.0,0.10290481010073126
418860,81.84130986,minor,350,99.21808103,11529,260279,1,"LINESTRING(408843 292025,408890 291958)","LINESTRING (408843 292025, 408890 291958)",81.84130986,104.0,105.0,1.221876827,1.221876827,0-3%,No,0,Yes,16,0.1955002923018954,0.6558812727383848
418861,37.12142239,minor,447,130.4798996,12661,265558,1,"LINESTRING(408387 291427,408370 291460)","LINESTRING (408387 291427, 408370 291460)",37.12142239,101.0,99.0,-5.387724584,5.387724584,5-8%,No,0,No,0,0.0,0.5537265189090429
418862,19.92485885,minor,437,125.8919433,12668,265697,1,"LINESTRING(408370 291460,408364 291479)","LINESTRING (408370 291460, 408364 291479)",19.92485885,99.0,100.0,5.018856132,5.018856132,5-8%,No,0,No,0,0.0,0.5338197141017026
418863,21.58703314,minor,402,104.1074943,12301,265730,1,"LINESTRING(408280 291547,408301 291552)","LINESTRING (408280 291547, 408301 291552)",21.58703314,100.0,101.0,4.632410546,4.632410546,3-5%,No,0,No,0,0.0,0.4875088863379547
418864,14.31782106,minor,398,96.99929938,12316,265746,1,"LINESTRING(408280 291547,408277 291533)","LINESTRING (408280 291547, 408277 291533)",14.31782106,100.0,100.0,0.0,0.0,,No,0,No,0,0.0,0.45666695159568865
418865,88.76936408,minor,235,59.98021026,10577,266105,1,"LINESTRING(408687 292557,408665 292471)","LINESTRING (408687 292557, 408665 292471)",88.76936408,115.0,112.0,-3.379544318,3.379544318,3-5%,No,0,No,0,0.0,0.2960438477406282
418866,102.4597482,minor,232,53.52084327,10563,266091,1,"LINESTRING(408622 292564,408665 292471)","LINESTRING (408622 292564, 408665 292471)",102.4597482,118.0,112.0,-5.855958175,5.855958175,5-8%,No,0,No,0,0.0,0.21980683608241605
418867,68.79680225,minor,272,69.52511804,10745,266181,1,"LINESTRING(408665 292471,408628 292413)","LINESTRING (408665 292471, 408628 292413)",68.79680225,112.0,107.0,-7.267779659,7.267779659,5-8%,No,0,No,0,0.0,0.28924820672699536
418868,45.01110974,minor,263,60.38881687,10647,266177,1,"LINESTRING(408583 292414,408628 292413)","LINESTRING (408583 292414, 408628 292413)",45.01110974,109.0,107.0,-4.443347457,4.443347457,3-5%,No,0,No,0,0.0,0.2978167617564524
418869,29.41088234,minor,187,38.96024243,10240,265665,1,"LINESTRING(408622 292564,408594 292555)","LINESTRING (408622 292564, 408594 292555)",29.41088234,118.0,116.0,-6.800204009,6.800204009,5-8%,No,0,No,0,0.0,0.1566294603956693
418870,320.1562119,minor,307,74.40717648,11813,265641,1,"LINESTRING(408078 291121,407894 291383)","LINESTRING (408078 291121, 407894 291383)",320.1562119,94.0,95.0,0.312347524,0.312347524,0-3%,No,0,No,0,0.0,0.4068516862078764
418871,42.43819035,minor,387,96.46318481,12068,266937,1,"LINESTRING(408804 291669,408769 291645)","LINESTRING (408804 291669, 408769 291645)",42.43819035,101.0,103.0,4.712736296,4.712736296,3-5%,No,0,No,0,0.0,0.4543407899233638
418875,105.5888252,minor,489,159.1078888,10031,265955,1,"LINESTRING(410282 293722,410232 293815)","LINESTRING (410282 293722, 410232 293815)",105.5888252,132.0,137.0,4.73534959,4.73534959,3-5%,No,0,Yes,5,0.0473534958886918,0.7208769809054395
418876,55.90169944,minor,367,69.95619596,9531,264837,1,"LINESTRING(410115 293620,410170 293630)","LINESTRING (410115 293620, 410170 293630)",55.90169944,138.0,138.0,0.0,0.0,,No,0,No,0,0.0,0.33932891566743456
418877,130.6483831,minor,420,94.68992541,9702,265617,1,"LINESTRING(410170 293630,410157 293760)","LINESTRING (410170 293630, 410157 293760)",130.6483831,138.0,140.0,1.530826446,1.530826446,0-3%,No,0,Yes,2,0.0153082644617895,0.5059272802806594
418878,93.00537619,minor,480,122.6676919,9944,265981,1,"LINESTRING(410157 293760,410232 293815)","LINESTRING (410157 293760, 410232 293815)",93.00537619,140.0,137.0,-3.225619983,3.225619983,3-5%,No,0,No,0,0.0,0.5680402180790325
418879,211.9669786,minor,355,113.6209745,9124,258512,1,"LINESTRING(411703 293699,411630 293500)","LINESTRING (411703 293699, 411630 293500)",211.9669786,136.0,136.0,0.0,0.0,,No,0,Yes,7,0.033024011788221,0.5526686364756073
418880,171.1052308,minor,272,75.18299199,8810,255470,1,"LINESTRING(412078 293623,412084 293794)","LINESTRING (412078 293623, 412084 293794)",171.1052308,140.0,141.0,0.584435669,0.584435669,0-3%,No,0,Yes,2,0.0116887133762599,0.41867063717066194
418881,165.0242406,minor,630,164.5287745,11966,259618,1,"LINESTRING(410573 291601,410646 291749)","LINESTRING (410573 291601, 410646 291749)",165.0242406,124.0,124.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
418882,96.42613754,minor,667,177.6569717,11903,262173,1,"LINESTRING(410740 291697,410803 291624)","LINESTRING (410740 291697, 410803 291624)",96.42613754,123.0,128.0,5.185316064,5.185316064,5-8%,No,0,No,0,0.0,0.6384227982703976
418883,107.2240645,minor,231,55.99961441,9507,258484,1,"LINESTRING(412726 291645,412690 291746)","LINESTRING (412726 291645, 412690 291746)",107.2240645,97.0,99.0,1.865252926,1.865252926,0-3%,No,0,Yes,11,0.1025889109062826,0.40117025146862384
418884,241.9194081,minor,240,67.12859385,8633,254576,1,"LINESTRING(412287 293875,412212 293645)","LINESTRING (412287 293875, 412212 293645)",241.9194081,125.0,128.0,1.240082399,1.240082399,0-3%,No,0,Yes,5,0.0206680399859989,0.39021663585566535
418885,82.76472679,minor,248,85.61267037,8945,255272,1,"LINESTRING(412212 293645,412131 293628)","LINESTRING (412212 293645, 412131 293628)",82.76472679,128.0,138.0,12.08244187,12.08244187,10-15%,No,0,Yes,1,0.0120824418660537,0.31957809005294435
418886,86.02325267,minor,382,71.86976609,9928,257641,1,"LINESTRING(411824 291660,411774 291730)","LINESTRING (411824 291660, 411774 291730)",86.02325267,106.0,110.0,4.64990555,4.64990555,3-5%,No,0,Yes,10,0.1162476387443953,0.43169674751220394
418887,130.418557,minor,431,75.58239302,10126,254492,1,"LINESTRING(411774 291730,411694 291627)","LINESTRING (411774 291730, 411694 291627)",130.418557,110.0,111.0,0.766762049,0.766762049,0-3%,No,0,Yes,20,0.1533524098108216,0.5228483347391671
418888,85.07055895,minor,444,80.56064964,10354,254578,1,"LINESTRING(411694 291627,411613 291601)","LINESTRING (411694 291627, 411613 291601)",85.07055895,111.0,112.0,1.175494804,1.175494804,0-3%,No,0,Yes,9,0.1057945323397925,0.5100569354046368
418889,67.60177512,minor,593,169.5989703,11617,263693,1,"LINESTRING(410461 291643,410494 291702)","LINESTRING (410461 291643, 410494 291702)",67.60177512,126.0,126.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
418890,223.5911447,minor,277,93.2325196,7939,252703,1,"LINESTRING(412839 294308,413052 294376)","LINESTRING (412839 294308, 413052 294376)",223.5911447,115.0,101.0,-6.261428652,6.261428652,5-8%,No,0,No,0,0.0,0.39211287772313314
418891,88.07383266,minor,258,87.59144172,7629,253069,1,"LINESTRING(413052 294376,413138 294357)","LINESTRING (413052 294376, 413138 294357)",88.07383266,101.0,102.0,1.135411018,1.135411018,0-3%,No,0,No,0,0.0,0.4640572429959572
418892,200.1224625,minor,238,84.32223372,7381,253595,1,"LINESTRING(413138 294357,413281 294217)","LINESTRING (413138 294357, 413281 294217)",200.1224625,102.0,101.0,-0.499694031,0.499694031,0-3%,No,0,No,0,0.0,0.44987239002981283
418893,298.1979209,minor,273,96.77219042,7347,254736,1,"LINESTRING(413281 294217,413442 293966)","LINESTRING (413281 294217, 413442 293966)",298.1979209,101.0,116.0,5.030216159,5.030216159,5-8%,No,0,No,0,0.0,0.40747124896480746
418894,80.8084154,minor,229,63.5161248,9257,259868,1,"LINESTRING(412860 291636,412913 291697)","LINESTRING (412860 291636, 412913 291697)",80.8084154,97.0,102.0,6.18747438,6.18747438,5-8%,No,0,Yes,2,0.024749897521193,0.28107362457343454
